"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"1","ref_01",0,"Casmir E Amadi and Tim P Grove and Amam C Mbakwem and Obianuju B Ozoh and Oyewole A Kushimo and David A Wood and Michael Akinkunmi","Prevalence of cardiometabolic risk factors among professional male long-distance bus drivers in Lagos, south-west Nigeria: a cross-sectional study.",2018,"Cardiovascular journal of Africa",NA,NA,NA,1,"2021-07-30 22:30:15","Journal Article","10.5830/CVJA-2018-006","1680-0745",NA,29,2,106,114,0,0,0,7,3,"Professional drivers are known to be at high risk of cardiovascular disease (CVD). This study was carried out to highlight these risk factors and their predictors among male long-distance professional bus drivers in Lagos, south-west Nigeria, with a view to improving health awareness in this group. Socio-demographic data, anthropometric indices, blood pressure, fasting plasma blood glucose levels and lipid and physical activity profiles of 293 drivers were measured. Mean age of the study population was 48 ± 9.7 years; 71.0 and 19.5% of the drivers used alcohol and were smokers, respectively; and 50.9% were physically inactive. The prevalence of overweight and obesity was 41.7 and 21.1%, respectively, while 39.7 and 13.9% were hypertensive and diabetic, respectively. Ninety (31.3%) subjects had impaired fasting glucose levels while 56.3% had dyslipidaemia. Predictors of hypertension were age and body mass index (BMI). BMI only was a predictor of abnormal glucose profile. Professional male long-distance bus drivers in this study showed a high prevalence of a cluster of risk factors for CVD.",NA,NA
"2","ref_02",0,"Davies Adeloye and Janet O Ige and Adewale V Aderemi and Ngozi Adeleye and Emmanuel O Amoo and Asa Auta and Gbolahan Oni","Estimating the prevalence, hospitalisation and mortality from type 2 diabetes mellitus in Nigeria: a systematic review and meta-analysis.",2017,"BMJ open",NA,NA,NA,2,"2021-07-30 22:30:15","Journal Article","10.1136/bmjopen-2016-015424","2044-6055",NA,7,5,NA,NA,0,0,0,7,4,"There is not yet a comprehensive evidence-based epidemiological report on type 2 diabetes mellitus (T2DM) in Nigeria. We aimed to estimate country-wide and zonal prevalence, hospitalisation and mortality rates of T2DM in Nigeria. We searched MEDLINE, EMBASE, Global Health, Africa Journals Online (AJOL) and Google Scholar for population and hospital-based studies on T2DM in Nigeria. We conducted a random-effects meta-analysis on extracted crude estimates, and applied a meta-regression epidemiological model, using the United Nations demographics for Nigeria in 1990 and 2015 to determine estimates of diabetes in Nigeria for the two years. 42 studies, with a total population of 91 320, met our selection criteria. Most of the studies selected were of medium quality (90.5%). The age-adjusted prevalence rates of T2DM in Nigeria among persons aged 20-79 years increased from 2.0% (95% CI 1.9% to 2.1%) in 1990 to 5.7% (95% CI 5.5% to 5.8%) in 2015, accounting for over 874 000 and 4.7 million cases, respectively. The pooled prevalence rate of impaired glucose tolerance was 10.0% (95% CI 4.5% to 15.6%), while impaired fasting glucose was 5.8% (95% CI 3.8% to 7.8%). Hospital admission rate for T2DM was 222.6 (95% CI 133.1 to 312.1) per 100 000 population with hyperglycaemic emergencies, diabetic foot and cardiovascular diseases being most common complications. The overall mortality rate was 30.2 (95% CI 14.6 to 45.8) per 100 000 population, with a case fatality rate of 22.0% (95% CI 8.0% to 36.0%). Our findings suggest an increasing burden of T2DM in Nigeria with many persons currently undiagnosed, and few known cases on treatment.",NA,NA
"3","ref_03",0,"Victor M Oguoma and Ezekiel U Nwose and Ifeoma I Ulasi and Adeseye A Akintunde and Ekene E Chukwukelu and Phillip T Bwititi and Ross S Richards and Timothy C Skinner","Cardiovascular disease risk factors in a Nigerian population with impaired fasting blood glucose level and diabetes mellitus.",2017,"BMC public health",NA,NA,NA,3,"2021-07-30 22:30:15","Journal Article","10.1186/s12889-016-3910-3","1471-2458",NA,17,1,36,NA,0,0,0,8,4,"Diabetes is a risk factor for cardiovascular diseases (CVDs) and there are reports of increasing prevalence of prediabetes in Nigeria. This study therefore characterised CVDs risk factors in subjects with impaired fasting glucose (IFG) and diabetes. Data from 4 population-based cross-sectional studies on 2447 apparently healthy individuals from 18 - 89 years were analysed. Anthropometric, blood pressure and biochemical parameters were collected and classified. Individuals with IFG (prediabetes) and diabetes were merged each for positive cases of dyslipidaemia, high blood pressure (HBP) or obesity. Optimal Discriminant and Hierarchical Optimal Classification Tree Analysis (HO-CTA) were employed. Overall prevalence of IFG and diabetes were 5.8% (CI: 4.9 - 6.7%) and 3.1% (CI: 2.4 - 3.8%), respectively. IFG co-morbidity with dyslipidaemia (5.0%; CI: 4.1 - 5.8%) was the highest followed by overweight/obese (3.1%; CI: 2.5 - 3.8%) and HBP (1.8%; CI: 1.3 - 2.4%). The predicted age of IFG or diabetes and their co-morbidity with other CVD risk factors were between 40 - 45 years. Elevated blood level of total cholesterol was the most predictive co-morbid risk factor among IFG and diabetes subjects. Hypertriglyceridaemia was an important risk factor among IFG-normocholesterolaemic-overweight/obese individuals. The higher prevalence of co-morbidity of CVD risk factors with IFG than in diabetes plus the similar age of co-morbidity between IFG and diabetes highlights the need for risk assessment models for prediabetes and education of individuals at risk about factors that mitigate development of diabetes and CVDs.",NA,NA
"4","ref_04",0,"A M Olamoyegun, R Oluyombo, O S Iwuala, A B Gbadegesin, O Olaifa, A O Babatunde, O S Asaolu","Epidemiology and Risk Factors for Diabetes in Semi-Urban Communities in South West, Nigeria.",2014,"West African journal of medicine",NA,NA,NA,4,"2021-07-30 22:30:15","Journal Article","","0189-160X",NA,33,4,264,269,0,0,0,7,7,"Diabetes mellitus (DM) is a growing public health problem both in developing and developed countries. The prevalence of diabetes has doubled in the last 20 years. This study aimed to assess the burden of type 2 diabetes in semi-urban communities in Ekiti, South-West Nigeria. This study was part of a larger study to assess the prevalence of cardiovascular risk factors among adults (>18 years) dwellers in 10 semi-urban communities. A total of 750 respondents took part in the study, using stratified sampling method to recruit participants within these communities. They had their clinical history assessed, fasting blood glucose (FBG) determined and body mass indices measured. Of the 750 participants recruited 529 (70.5%) were females, 51 (6.8%) had FBG >7.0mmol/L (126mg/dl), hence were diagnosed as having DM and 45 participants (6.0%) had Impaired fasting glucose (IFG). Both DM and IFG were higher in males than females but the differences not statistically significantly. All indices of anthropometry (BMI, WC and WHR) were significantly higher in females than males. Family history of diabetes, age, BMI, WC and systolic hypertension were significantly associated with DM. The prevalence and risk factors for the development of DM and IFG are high in these communities. This requires prompt and adequate health promotion so as to reduce the burden of these conditions in this environment.",NA,NA
"5","ref_05",0,"C A Alikor, P C Emem-Chioma","EPIDEMIOLOGY OF DIABETES AND IMPAIRED FASTING GLUCOSE IN A RURAL COMMUNITY OF NIGERIAN NIGER DELTA REGION.",2015,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria",NA,NA,NA,5,"2021-07-30 22:30:15","Journal Article","","1115-2613",NA,24,2,114,124,0,0,0,2,6,"The prevalence of diabetes mellitus is reaching epidemic rates globally. It had an estimated global incidence of 220 million in 2010. Different studies in SSA and Nigeria in particular have reported increasing prevalence of diabetes in the rural areas. This may be attributed to the rapid 'westernization' of lifestyle in the rural African community.Only few rural survey have been conducted in the Nigeria oil-rich Niger Delta region necessitating this study with the aim of determining the prevalence of diabetes and impaired fasting glucose (IFG). This was a cross-sectional survey involving 500 subjects aged 15 years and above in a typical rural community of Rivers State, Niger Delta region of Nigeria. A questionnaire administered by face-to-face interview was used to assess socio-demographic characteristics of the subjects. Medical history such as prior knowledge of blood sugar status and family history of diabetes were all elicited by the questionnaire. Anthropometric and blood pressure measurements were taken in a standardized manner and body mass indices (BMI) calculated as weight in kilogram divided by the square of height in meters. Venous blood glucose was measured by the glucose oxidase method. Diabetes mellitus was defined using fasting plasma glucose (FPG) ≥ 7.0 mmol/l (126 mg/dl) and individuals who were previously known to have diabetes based on history of treatment were also classified to have diabetes. Lipid profile and uric acid of patients were also checked. There were 156 males and 344 females with male to female ratio of 1:2.3.The females were relatively of younger age than the males (40.62 ± 16.6 years versus 42.84 ± 17.8).The overall mean age was 41.32 ± 17. The mean fasting plasma glucose among those with diabetes was 11.14?4. 00mmol/L while the mean for the subjects with impaired fasting glucose was 6.31 ± 0.25 mmol/l. The prevalence of diabetes was 2.2% with no significant gender difference (2.6% in males versus 2.0% in females; χ2 = 0.35; p = 0.84). The prevalence of Impaired fasting glucose (IFG) was 2.4%with no significant gender difference (Female 2.6% versus males 1.9%; p = 0.88). The mean fasting glucose increased significantly with blood pressure (p = 0.05), waist circumference (p < 0.001), uric acid level (0.02), triglyceride level (< 0.001) and age (p = 0.02).The correlation analyses showed that age, systolic blood pressure, waist-hip-ratio and triglycerides are positively correlated with diabetes and impaired fasting glucose in this study. There is a low prevalence of diabetes and IFG in this rural community which may be associated to the high level of physical activity found among the study subjects in this community. However, this study confirmed that increasing age, abdominal obesity, systolic blood pressure and triglyceride level have positive relationship with the prevalence of diabetes and IFG. There is hence more need for intensified screening for diabetes, pre-diabetes and associated risk factors in order to curb or at least reduce diabetes prevalence and its attendant complications.",NA,NA
"6","ref_06",0,"O E Enang, A A Otu, O E Essien, H Okpara, O A Fasanmade, A E Ohwovoriole, J Searle","Prevalence of dysglycemia in Calabar: a cross-sectional observational study among residents of Calabar, Nigeria.",2014,"BMJ open diabetes research & care",NA,NA,NA,6,"2021-07-30 22:30:15","Journal Article","10.1136/bmjdrc-2014-000032","2052-4897",NA,2,1,NA,NA,0,0,0,7,7,"Population data on dysglycemia are scarce in West Africa. This study aimed to determine the pattern of dysglycemia in Calabar city in South East Nigeria. This was a cross-sectional observational study. 1134 adults in Calabar were recruited. A multistage sampling method randomly selected 4 out of 22 wards, and 50 households from each ward. All adults within each household were recruited and an oral glucose tolerance test was performed. Dysglycemia was defined as any form of glucose intolerance, including: impaired fasting glucose (blood glucose level 110-125 mg/dL), impaired glucose tolerance (blood glucose level ≥140 mg/dL 2 h after consuming 75 g of glucose), or diabetes mellitus (DM), as defined by fasting glucose level ≥126 mg/dL, or a blood glucose level ≥200 mg/dL, 2 h after a 75 g glucose load. Mean values of fasting plasma glucose were 95 mg/dL (95% CI 92.1 to 97.5) for men and 96 mg/dL (95% CI 93.2 to 98.6) for women. The overall prevalence of dysglycemia was 24%. The prevalence of impaired fasting glucose was 9%, the prevalence of impaired glucose tolerance 20%, and the prevalence of undiagnosed DM 7%. All values were a few percentage points higher for men than women. The prevalence of undiagnosed DM among residents of Calabar is similar to studies elsewhere in Nigeria but much higher than the previous national prevalence survey, with close to a quarter of the adults having dysglycemia and 7% having undiagnosed DM. This is a serious public health problem requiring a programme of mass education and case identification and management in all health facilities. CRS/MH/CR-HREC/020/Vol.8/43.",NA,NA
"7","ref_07",0,"Stephen O Ogedengbe and Ignatius U Ezeani","Profile of metabolic abnormalities seen in patients with type 2 diabetes mellitus and their first degree relatives with metabolic syndrome seen in Benin City, Edo state Nigeria.",2014,"Journal of diabetes and metabolic disorders",NA,NA,NA,7,"2021-07-30 22:30:15","Journal Article","10.1186/2251-6581-13-61","2251-6581",NA,13,NA,61,NA,0,0,0,2,7,"To determine the profile of metabolic abnormalities in T2DM persons with metabolic syndrome and their non-diabetic first-degree relatives who also had metabolic syndrome in Benin City. This was a cross sectional case controlled study in which convenience sampling technique was used to recruit 106 persons with T2DM, 96 people who are first degree relatives of type 2 diabetic persons and 96 controls using a interviewer administered questionnaire technique. The following were assessed: anthropometric indices, blood pressure, serum lipid profile, fasting blood sugar, proteinuria, and microalbuminuria. The data obtained were analyzed using the statistical software-Statistical package for social sciences [SPSS] version 16. A p-value of less than 0.05 was taken as statistically significant. THE MEAN AGE (SD) OF THE STUDY GROUPS WERE: persons living with T2DM: 58.6 ± 11.2 years, control: 57.69 ± 60.8 years and FDR: 57.4 ± 10.6 years. No significant age and sex differences were observed in these groups. There were more females (59.7%) than males (40.3%) with T2DM. The prevalence of MS was 13.5%, 16.7%, and 87.1% in the control, FDR and T2DM patients respectively. For the T2DM group of subjects, impaired fasting glycaemia was the commonest metabolic abnormality followed by microalbuminuria, low HDL cholesterol, high LDL cholesterol, hypercholesterolaemia and hypertriglyceridaemia in decreasing frequency. For the FDR group, low HDL cholesterol was the commonest metabolic abnormality followed by hypertriglyceridaemia, impaired fasting glucose, high LDL cholesterol, hypertriglyceridaemia and microalbuminuria in decreasing frequency. Hypercholesterolemia and low HDL cholesterol were the commonest metabolic abnormalities in the control group. The prevalence of the MS in persons with T2DM in Nigeria appears to be high. Secondly, there is a high prevalence of lipid abnormalities in all the study groups.",NA,NA
"8","ref_08",0,"T O Akande, J O Adeleye, S Kadiri","Undiagnosed diabetes and prediabetes in hypertensive and normotensive adults at the university college hospital, Ibadan, Nigeria.",2013,"African journal of medicine and medical sciences",NA,NA,NA,8,"2021-07-30 22:30:15","Journal Article","","0309-3913",NA,42,4,309,315,0,0,0,3,8,"Essential hypertension is associated with an increased incidence of glucose intolerance (prediabetes and type 2 diabetes mellitus) but many persons with glucose intolerance remain undiagnosed for many years. To determine the frequency of undiagnosed diabetes and prediabetes in a group of hypertensives and normotensives. Anthropometry, blood pressure and standard oral glucose tolerance test (OGTT) were done in adult participants (hypertensive and normotensive controls) newly presenting to a General Outpatient Clinic of the University College Hospital, Ibadan. Using the OGTT, the frequency of undiagnosed diabetes was 10.4% and 4.3% in hypertensives and normotensives respectively (p = 0.031) but was 5.2% and 2.6% in hypertensives and normotensives respectively using fasting plasma glucose (FPG) alone (p=0.308).Using the OGTT, impaired glucose tolerance (IGT) was diagnosed in 32.2% of hypertensives compared to 14.8% of normotensives (p = 0.002) while impaired fasting glucose (IFG) was diagnosed in 5.2% of hypertensive and 2.6% of the normotensives (p = 0.288). After adjusting for hypertension, age, level of education, body mass index and waist circumference, hypertensives and persons with a higher waist circumference had statistically significantly increased odds of having glucose intolerance: hypertension (OR 2.915; 95% CI 1.526-5.556) and waist circumference (OR 1.050; 95% CI 1.010-1.090). Diabetes and prediabetes are commoner in hypertensive persons and such persons require close and frequent monitoring for the development of this disease. Screening with both fasting plasma glucose and post glucose load plasma glucose (OGTT) identifies more persons with glucose intolerance than fasting plasma glucose alone.",NA,NA
"9","ref_09",0,"T Dahiru, A Jibo, A A Hassan, A T Mande","Prevalence of diabetes in a semi-urban community in Northern Nigeria.",2008,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria",NA,NA,NA,9,"2021-07-30 22:30:15","Journal Article","10.4314/njm.v17i4.37423","1115-2613",NA,17,4,414,416,0,0,0,4,13,"Diabetes mellitus is a growing public health problem both in developing and developed nations. The prevalence of diabetes globally is projected to rise from 2.8% in 2000 to 4.4% in 2030. This study was conducted to assess the prevalence of diabetes in Dakace village, near Zaria This study was part of a larger study to assess the prevalence of cardiovascular disease risk factors among adults in Dakace village, near Zaria. Out of a total of 492 eligible respondents for the study, a subsample of 199 persons was recruited using a systematic sampling technique had their fasting blood glucose levels determined. Body mass indices of the participants were also determined. A total of 199 subjects (94 males and 105 females) participated in this segment of the study Three subjects had fasting blood glucose (FBG) of more than 7.0 mmol/L; one participant a previously known diabetic on medication had a good glycaemic control. The overall prevalence of diabetes was 2.0%.Five participants (2.5%) had impaired fasting glucose (IFG). Among the diabetics, one was overweight (BMI = 27.43 Kg/m2) and one was obese (BMI = 31.55 Kg/m2), while among those with impaired fasting glucose two were overweight. Forty-three subjects (21.6%) were overweight and 15 (7.5%) were obese. The prevalence of diabetes mellitus in this semi-urban community is keeping with what had been reported earlier from across the country.",NA,NA
"10","ref_10",0,"O E Essien, E J Peters, A E Udoh, J U Ekott, C O Odigwe","Prevalence and pattern of abnormal glucose tolerance in adult Nigerians with primary hypertension.",2007,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria",NA,NA,NA,10,"2021-07-30 22:30:15","Journal Article","10.4314/njm.v16i1.37281","1115-2613",NA,16,1,50,56,0,0,0,5,14,"Hypertension and diabetes mellitus relate to one another aetiologically and prognostically. Studies show that hypertension occurs frequently in diabetics than non-diabetics. Data on the prevalence of abnormal glucose tolerance in hypertensive Nigerians are scanty This study assesses the magnitude of this problem in adult Nigerians with primary hypertension. Oral glucose tolerance test was performed on 124 adult Nigerians (64 hypertensives, 60 normotensives) to determine the prevalence of abnormal glucose tolerance. Body mass index and waist circumference were measured. Plasma glucose was analyzed by the glucose oxidase method. The hypertensive (32 males, 32 females) and normotensive (30 males, 30 females) had mean ages of 47.6 +/- 10.1 years and 44.2 +/- 7.6 years. The mean body mass index and waist circumference of hypertensives and normotensives were 30.2 +/- 80 kg/m, 100.8 +/- 17.2 cm and 28.5 kg/m, 88.5 +/- 14.1 cm. The mean plasma glucose in mmols/l, during oral glucose tolerance test of hypertensives and normotensives, at 0 hr, 1 hr and 2 hrs were, 4.79 +/- 0.99, 6.94 +/- 1.5, 5.96 +/- 1.82 and 4.42 +/- 0.90, 6.25 +/- 1.02, 5.05+ +/- 1.8 respectively. The response to glucose load was significantly higher in the hypertensives than normotensives particularly at 2 hours p < 0.001. 62.5% of hypertensives responded normally to glucose load. 32.8% had impaired glucose tolerance. All controls responded normally. 6.25% of hypertensives had impaired fasting glucose. 4.6% of hypertensives had diabetes. No control had diabetes. The hypertensives with abnormal glucose tolerance had higher body mass index and waist circumference, than hypertensives with normal glucose tolerance, and controls. Mean venous plasma glucose levels are higher in hypertensive adult Nigerians, than their normotensive counterparts. Impaired glucose tolerance is more prevalent than impaired fasting glucose and diabetes mellitus.",NA,NA
